_query_time,_bill_type,_bill_id,_session_id,_cosponsor_type,_cosponsor_name,_cosponsor_id,_cosponsor_state,_cosponsor_title,_cosponsor_party,_cosponsor_date
2021-02-26_07-00-04,hr,hr8001-116,116,sponsor,Tony Cárdenas,C001097,CA,Rep.,D,2020-08-11
2021-02-26_07-00-04,hr,hr8002-116,116,sponsor,Ron Estes,E000298,KS,Rep.,R,2020-08-11
2021-02-26_07-00-04,hr,hr8002-116,116,cosponsor,Rick Larsen,L000560,WA,Rep.,D,2020-08-11
2021-02-26_07-00-04,hr,hr8002-116,116,cosponsor,Roger Marshall,M001198,KS,Rep.,R,2020-08-11
2021-02-26_07-00-04,hr,hr8002-116,116,cosponsor,Tom Cole,C001053,OK,Rep.,R,2020-08-11
2021-02-26_07-00-04,hr,hr8002-116,116,cosponsor,Gerald E. Connolly,C001078,VA,Rep.,D,2020-08-11
2021-02-26_07-00-04,hr,hr8002-116,116,cosponsor,Sharice Davids,D000629,KS,Rep.,D,2020-08-11
2021-02-26_07-00-04,hr,hr8002-116,116,cosponsor,Kim Schrier,S001216,WA,Rep.,D,2020-08-11
2021-02-26_07-00-04,hr,hr8002-116,116,cosponsor,Salud Carbajal,C001112,CA,Rep.,D,2020-08-11
2021-02-26_07-00-04,hr,hr8002-116,116,cosponsor,Grace F. Napolitano,N000179,CA,Rep.,D,2020-09-23
2021-02-26_07-00-04,hr,hr8002-116,116,cosponsor,Donald M. Payne Jr.,P000604,NJ,Rep.,D,2020-09-23
2021-02-26_07-00-04,hr,hr8002-116,116,cosponsor,Suzan K. DelBene,D000617,WA,Rep.,D,2020-09-23
2021-02-26_07-00-04,hr,hr8002-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-09-23
2021-02-26_07-00-04,hr,hr8002-116,116,cosponsor,Adam Smith,S000510,WA,Rep.,D,2020-09-23
2021-02-26_07-00-04,hr,hr8002-116,116,cosponsor,Conor Lamb,L000588,PA,Rep.,D,2020-09-23
2021-02-26_07-00-04,hr,hr8002-116,116,cosponsor,Steven Watkins,W000824,KS,Rep.,R,2020-09-24
2021-02-26_07-00-04,hr,hr8002-116,116,cosponsor,Kathleen Rice,R000602,NY,Rep.,D,2020-11-12
2021-02-26_07-00-05,hr,hr8003-116,116,sponsor,Dwight Evans,E000296,PA,Rep.,D,2020-08-11
2021-02-26_07-00-05,hr,hr8003-116,116,cosponsor,William Lacy Clay,C001049,MO,Rep.,D,2020-08-11
2021-02-26_07-00-05,hr,hr8003-116,116,cosponsor,Madeleine Dean,D000631,PA,Rep.,D,2020-08-14
2021-02-26_07-00-05,hr,hr8003-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-08-22
2021-02-26_07-00-05,hr,hr8003-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-08-22
2021-02-26_07-00-05,hr,hr8003-116,116,cosponsor,Jim Cooper,C000754,TN,Rep.,D,2020-08-22
2021-02-26_07-00-05,hr,hr8003-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-08-22
2021-02-26_07-00-05,hr,hr8003-116,116,cosponsor,Susan Wild,W000826,PA,Rep.,D,2020-09-01
2021-02-26_07-00-05,hr,hr8003-116,116,cosponsor,Anthony Brown,B001304,MD,Rep.,D,2020-09-01
2021-02-26_07-00-05,hr,hr8003-116,116,cosponsor,Marcia L. Fudge,F000455,OH,Rep.,D,2020-09-01
2021-02-26_07-00-05,hr,hr8003-116,116,cosponsor,Tim Ryan,R000577,OH,Rep.,D,2020-09-01
2021-02-26_07-00-05,hr,hr8003-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-09-01
2021-02-26_07-00-05,hr,hr8003-116,116,cosponsor,Al Lawson,L000586,FL,Rep.,D,2020-09-08
2021-02-26_07-00-05,hr,hr8003-116,116,cosponsor,Judy Chu,C001080,CA,Rep.,D,2020-09-21
2021-02-26_07-00-05,hr,hr8003-116,116,cosponsor,Mike Doyle,D000482,PA,Rep.,D,2020-09-29
2021-02-26_07-00-05,hr,hr8003-116,116,cosponsor,Kweisi Mfume,M000687,MD,Rep.,D,2020-12-21
2021-02-26_07-00-05,hr,hr8004-116,116,sponsor,Marcia L. Fudge,F000455,OH,Rep.,D,2020-08-11
2021-02-26_07-00-05,hr,hr8004-116,116,cosponsor,Steve Stivers,S001187,OH,Rep.,R,2020-08-11
2021-02-26_07-00-06,hr,hr8005-116,116,sponsor,Jared Golden,G000592,ME,Rep.,D,2020-08-11
2021-02-26_07-00-06,hr,hr8005-116,116,cosponsor,Jim Banks,B001299,IN,Rep.,R,2020-08-11
2021-02-26_07-00-07,hr,hr8006-116,116,sponsor,Paul Gosar,G000565,AZ,Rep.,R,2020-08-11
2021-02-26_07-00-07,hr,hr8006-116,116,cosponsor,Bill Flores,F000461,TX,Rep.,R,2020-09-30
2021-02-26_07-00-07,hr,hr8007-116,116,sponsor,Mark Green,G000590,TN,Rep.,R,2020-08-11
2021-02-26_07-00-07,hr,hr8007-116,116,cosponsor,Tulsi Gabbard,G000571,HI,Rep.,D,2020-08-11
2021-02-26_07-00-07,hr,hr8007-116,116,cosponsor,Carolyn B. Maloney,M000087,NY,Rep.,D,2020-08-11
2021-02-26_07-00-07,hr,hr8007-116,116,cosponsor,Jody Hice,H001071,GA,Rep.,R,2020-08-11
2021-02-26_07-00-07,hr,hr8007-116,116,cosponsor,Matt Gaetz,G000578,FL,Rep.,R,2020-08-18
2021-02-26_07-00-07,hr,hr8007-116,116,cosponsor,Scott Perry,P000605,PA,Rep.,R,2020-09-01
2021-02-26_07-00-07,hr,hr8007-116,116,cosponsor,Debbie Lesko,L000589,AZ,Rep.,R,2020-09-01
2021-02-26_07-00-08,hr,hr8008-116,116,sponsor,Raúl M. Grijalva,G000551,AZ,Rep.,D,2020-08-11
2021-02-26_07-00-08,hr,hr8008-116,116,cosponsor,Bobby L. Rush,R000515,IL,Rep.,D,2020-08-11
2021-02-26_07-00-08,hr,hr8008-116,116,cosponsor,José E. Serrano,S000248,NY,Rep.,D,2020-08-11
2021-02-26_07-00-08,hr,hr8008-116,116,cosponsor,Grace F. Napolitano,N000179,CA,Rep.,D,2020-08-11
2021-02-26_07-00-08,hr,hr8008-116,116,cosponsor,Jan Schakowsky,S001145,IL,Rep.,D,2020-08-11
2021-02-26_07-00-08,hr,hr8008-116,116,cosponsor,Jim McGovern,M000312,MA,Rep.,D,2020-08-11
2021-02-26_07-00-08,hr,hr8008-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-08-11
2021-02-26_07-00-08,hr,hr8008-116,116,cosponsor,Earl Blumenauer,B000574,OR,Rep.,D,2020-08-11
2021-02-26_07-00-08,hr,hr8008-116,116,cosponsor,Grace Meng,M001188,NY,Rep.,D,2020-08-11
2021-02-26_07-00-08,hr,hr8008-116,116,cosponsor,Ruben Gallego,G000574,AZ,Rep.,D,2020-08-11
2021-02-26_07-00-08,hr,hr8008-116,116,cosponsor,Peter Welch,W000800,VT,Rep.,D,2020-08-11
2021-02-26_07-00-08,hr,hr8008-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-08-11
2021-02-26_07-00-08,hr,hr8008-116,116,cosponsor,Jesús García,G000586,IL,Rep.,D,2020-08-11
2021-02-26_07-00-08,hr,hr8008-116,116,cosponsor,Hank Johnson,J000288,GA,Rep.,D,2020-08-11
2021-02-26_07-00-08,hr,hr8008-116,116,cosponsor,Joseph P. Kennedy III,K000379,MA,Rep.,D,2020-08-11
2021-02-26_07-00-08,hr,hr8008-116,116,cosponsor,Adriano Espaillat,E000297,NY,Rep.,D,2020-08-11
2021-02-26_07-00-08,hr,hr8008-116,116,cosponsor,Nydia M. Velázquez,V000081,NY,Rep.,D,2020-08-11
2021-02-26_07-00-08,hr,hr8008-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-08-11
2021-02-26_07-00-08,hr,hr8008-116,116,cosponsor,Juan Vargas,V000130,CA,Rep.,D,2020-08-11
2021-02-26_07-00-08,hr,hr8008-116,116,cosponsor,Judy Chu,C001080,CA,Rep.,D,2020-09-11
2021-02-26_07-00-08,hr,hr8009-116,116,sponsor,Richard Hudson,H001067,NC,Rep.,R,2020-08-11
