_query_time,_bill_type,_bill_id,_session_id,_cosponsor_type,_cosponsor_name,_cosponsor_id,_cosponsor_state,_cosponsor_title,_cosponsor_party,_cosponsor_date
2021-02-26_06-59-28,hr,hr7001-116,116,sponsor,Christopher H. Smith,S000522,NJ,Rep.,R,2020-05-22
2021-02-26_06-59-28,hr,hr7001-116,116,cosponsor,Thomas Suozzi,S001201,NY,Rep.,D,2020-05-22
2021-02-26_06-59-29,hr,hr7002-116,116,sponsor,Bryan Steil,S001213,WI,Rep.,R,2020-05-22
2021-02-26_06-59-29,hr,hr7002-116,116,cosponsor,Jason Smith,S001195,MO,Rep.,R,2020-06-22
2021-02-26_06-59-29,hr,hr7002-116,116,cosponsor,Troy Balderson,B001306,OH,Rep.,R,2020-06-30
2021-02-26_06-59-29,hr,hr7003-116,116,sponsor,Mark Takano,T000472,CA,Rep.,D,2020-05-22
2021-02-26_06-59-29,hr,hr7003-116,116,cosponsor,Gilbert Cisneros,C001123,CA,Rep.,D,2020-05-22
2021-02-26_06-59-31,hr,hr7004-116,116,sponsor,Xochitl Torres Small,T000484,NM,Rep.,D,2020-05-22
2021-02-26_06-59-31,hr,hr7004-116,116,cosponsor,Jim Hagedorn,H001088,MN,Rep.,R,2020-05-22
2021-02-26_06-59-31,hr,hr7004-116,116,cosponsor,Emanuel Cleaver II,C001061,MO,Rep.,D,2020-05-28
2021-02-26_06-59-31,hr,hr7004-116,116,cosponsor,Tom O'Halleran,O000171,AZ,Rep.,D,2020-09-08
2021-02-26_06-59-31,hr,hr7005-116,116,sponsor,Fred Upton,U000031,MI,Rep.,R,2020-05-22
2021-02-26_06-59-32,hr,hr7006-116,116,sponsor,Nydia M. Velázquez,V000081,NY,Rep.,D,2020-05-22
2021-02-26_06-59-32,hr,hr7006-116,116,cosponsor,Terri Sewell,S001185,AL,Rep.,D,2020-05-22
2021-02-26_06-59-32,hr,hr7006-116,116,cosponsor,Sheila Jackson Lee,J000032,TX,Rep.,D,2020-05-22
2021-02-26_06-59-32,hr,hr7006-116,116,cosponsor,Jerrold Nadler,N000002,NY,Rep.,D,2020-05-22
2021-02-26_06-59-32,hr,hr7006-116,116,cosponsor,Yvette D. Clarke,C001067,NY,Rep.,D,2020-05-22
2021-02-26_06-59-32,hr,hr7006-116,116,cosponsor,José E. Serrano,S000248,NY,Rep.,D,2020-05-22
2021-02-26_06-59-32,hr,hr7006-116,116,cosponsor,Jim McGovern,M000312,MA,Rep.,D,2020-05-22
2021-02-26_06-59-32,hr,hr7006-116,116,cosponsor,Adriano Espaillat,E000297,NY,Rep.,D,2020-05-22
2021-02-26_06-59-32,hr,hr7006-116,116,cosponsor,Grace Meng,M001188,NY,Rep.,D,2020-05-22
2021-02-26_06-59-32,hr,hr7006-116,116,cosponsor,Peter Welch,W000800,VT,Rep.,D,2020-06-15
2021-02-26_06-59-32,hr,hr7006-116,116,cosponsor,Max Rose,R000613,NY,Rep.,D,2020-06-15
2021-02-26_06-59-32,hr,hr7006-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-06-15
2021-02-26_06-59-32,hr,hr7006-116,116,cosponsor,Joyce Beatty,B001281,OH,Rep.,D,2020-08-18
2021-02-26_06-59-33,hr,hr7007-116,116,sponsor,Ann Wagner,W000812,MO,Rep.,R,2020-05-22
2021-02-26_06-59-34,hr,hr7008-116,116,sponsor,Brad Wenstrup,W000815,OH,Rep.,R,2020-05-22
2021-02-26_06-59-34,hr,hr7008-116,116,cosponsor,Cynthia Axne,A000378,IA,Rep.,D,2020-05-22
2021-02-26_06-59-34,hr,hr7008-116,116,cosponsor,Mike Kelly,K000376,PA,Rep.,R,2020-05-22
2021-02-26_06-59-34,hr,hr7008-116,116,cosponsor,Josh Gottheimer,G000583,NJ,Rep.,D,2020-09-22
2021-02-26_06-59-35,hr,hr7009-116,116,sponsor,Jennifer Wexton,W000825,VA,Rep.,D,2020-05-22
2021-02-26_06-59-35,hr,hr7009-116,116,cosponsor,Jim Banks,B001299,IN,Rep.,R,2020-05-22
2021-02-26_06-59-37,hr,hr7010-116,116,sponsor,Dean Phillips,P000616,MN,Rep.,D,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Chip Roy,R000614,TX,Rep.,R,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Fred Upton,U000031,MI,Rep.,R,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Harley Rouda,R000616,CA,Rep.,D,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Andy Harris,H001052,MD,Rep.,R,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Dan Kildee,K000380,MI,Rep.,D,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Kim Schrier,S001216,WA,Rep.,D,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Peter Welch,W000800,VT,Rep.,D,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Anthony Brindisi,B001308,NY,Rep.,D,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Chris Pappas,P000614,NH,Rep.,D,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Jackie Walorski,W000813,IN,Rep.,R,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Grace Meng,M001188,NY,Rep.,D,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Dave Joyce,J000295,OH,Rep.,R,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Xochitl Torres Small,T000484,NM,Rep.,D,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Jack Bergman,B001301,MI,Rep.,R,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,David Schweikert,S001183,AZ,Rep.,R,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Doug LaMalfa,L000578,CA,Rep.,R,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Raja Krishnamoorthi,K000391,IL,Rep.,D,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Ami Bera,B001287,CA,Rep.,D,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Jaime Herrera Beutler,H001056,WA,Rep.,R,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Jefferson Van Drew,V000133,NJ,Rep.,D,2020-05-26
2021-02-26_06-59-37,hr,hr7010-116,116,cosponsor,Kathleen Rice,R000602,NY,Rep.,D,2020-05-26
