_query_time,_type,_id,_session,_status,_short_title,_official_title,_passed_house,_passed_senate,_introduced,_top_subject,_sponsor_id,_sponsor_name,_sponsor_party,_n_cosponsors,_n_dem_cosponsors,_n_rep_cosponsors,_n_withdrawn_cosponsors
2021-02-27_16-07-45,s,1000,116,PARSED,Disaster Opportunity Zones Act,"A bill to amend the Internal Revenue Code of 1986 to allow the designation of opportunity zones for population census tracts affected by Hurricane Florence, Hurricane Michael, and the Mendocino, Carr, Camp, Woolsey, and Hill wildfires.",False,False,2019-04-03,Taxation,R000595,Marco Rubio,R,1.0,0.0,1.0,0.0
2021-02-27_16-07-46,s,1001,116,PARSED,Tribal Veterans Health Care Enhancement Act,"A bill to amend the Indian Health Care Improvement Act to allow the Indian Health Service to cover the cost of a copayment of an Indian or Alaska Native veteran receiving medical care or services from the Department of Veterans Affairs, and for other purposes.",False,False,2019-04-03,Native Americans,T000250,John Thune,R,1.0,0.0,1.0,0.0
2021-02-27_16-07-46,s,1002,116,PARSED,Affordable Loans for Any Student Act,"A bill to amend the Higher Education Act of 1965 in order to increase usage of the Federal student loan income-based repayment plan and improve repayment options for borrowers, and for other purposes.",False,False,2019-04-03,Education,M001176,Jeff Merkley,D,10.0,10.0,0.0,0.0
2021-02-27_16-07-47,s,1003,116,PARSED,"Veterans' Education, Transition, and Opportunity Prioritization Plan Act of 2019","A bill to amend title 38, United States Code, to establish the Veterans Economic Opportunity and Transition Administration and the Under Secretary for Veterans Economic Opportunity and Transition of the Department of Veterans Affairs, and for other purposes.",False,False,2019-04-03,Armed Forces and National Security,R000595,Marco Rubio,R,4.0,1.0,3.0,0.0
2021-02-27_16-07-48,s,1004,116,PARSED,Securing America's Ports of Entry Act of 2019,"A bill to increase the number of U.S. Customs and Border Protection Office of Field Operations officers and support staff and to require reports that identify staffing, infrastructure, and equipment needed to enhance security at ports of entry.",False,False,2019-04-03,Immigration,P000595,Gary Peters,D,12.0,5.0,6.0,0.0
2021-02-27_16-07-48,s,1005,116,PARSED,Ending Too Big to Jail Act,"A bill to stop financial institution crime, require certain officers of companies to certify that they have conducted due diligence relating to criminal conduct or civil fraud, create accountability in deferred prosecution agreements, and for other purposes.",False,False,2019-04-03,Finance and Financial Sector,W000817,Elizabeth Warren,D,0.0,0.0,0.0,0.0
2021-02-27_16-07-49,s,1006,116,PARSED,Empowering States' Rights To Protect Consumers Act of 2019,"A bill to amend the Truth in Lending Act to empower the States to set the maximum annual percentage rates applicable to consumer credit transactions, and for other purposes",False,False,2019-04-03,Finance and Financial Sector,W000802,Sheldon Whitehouse,D,4.0,3.0,0.0,0.0
2021-02-27_16-07-50,s,1007,116,PARSED,Prevent All Soring Tactics Act of 2019,"A bill to amend the Horse Protection Act to designate additional unlawful acts under the Act, strengthen penalties for violations of the Act, improve Department of Agriculture enforcement of the Act, and for other purposes.",False,False,2019-04-03,Animals,C000880,Michael D. Crapo,R,51.0,43.0,6.0,0.0
2021-02-27_16-07-51,s,1008,116,PARSED,Sustainable Shark Fisheries and Trade Act of 2019,"A bill to amend and enhance the High Seas Driftnet Fishing Moratorium Protection Act to improve the conservation of sharks, and for other purposes.",False,False,2019-04-03,Animals,R000595,Marco Rubio,R,4.0,1.0,3.0,0.0
2021-02-27_16-07-51,s,1009,116,PARSED,Early Detection to Stop Infant Abuse and Prevent Fatalities Act,"A bill to establish a demonstration program to explore effective practices to improve early detection and management of injuries indicative of potential abuse in infants under the age of 7 months, in order to prevent future cases of child abuse and related fatalities.",False,False,2019-04-03,Health,B001230,Tammy Baldwin,D,1.0,0.0,1.0,0.0
