_query_time,_type,_id,_session,_status,_short_title,_official_title,_passed_house,_passed_senate,_introduced,_top_subject,_sponsor_id,_sponsor_name,_sponsor_party,_n_cosponsors,_n_dem_cosponsors,_n_rep_cosponsors,_n_withdrawn_cosponsors
2021-02-26_07-00-03,hr,8001,116,PARSED,"To require research facilities that use companion dogs, cats, or rabbits for research purposes and receive funding from the National Institutes of Health to offer such animals for adoption after completion of such research, and for other purposes.","To require research facilities that use companion dogs, cats, or rabbits for research purposes and receive funding from the National Institutes of Health to offer such animals for adoption after completion of such research, and for other purposes.",False,False,2020-08-11,Health,C001097,Tony Cárdenas,D,0.0,0.0,0.0,0.0
2021-02-26_07-00-04,hr,8002,116,PARSED,Aviation Manufacturing Jobs Protection Act of 2020,"To establish a program to preserve jobs in the aviation manufacturing industry, and for other purposes.",False,False,2020-08-11,Labor and Employment,E000298,Ron Estes,R,15.0,12.0,3.0,0.0
2021-02-26_07-00-05,hr,8003,116,PARSED,Helping HOMES Act of 2020,"To require the provision of notice to homeowners regarding available housing relief to respond to the COVID-19 pandemic, and for other purposes.",False,False,2020-08-11,Housing and Community Development,E000296,Dwight Evans,D,15.0,15.0,0.0,0.0
2021-02-26_07-00-05,hr,8004,116,PARSED,"To amend the Head Start Act to extend the duration of grants under such Act, and for other purposes.","To amend the Head Start Act to extend the duration of grants under such Act, and for other purposes.",False,False,2020-08-11,Education,F000455,Marcia L. Fudge,D,1.0,0.0,1.0,0.0
2021-02-26_07-00-06,hr,8005,116,PARSED,Veterans Access to Online Treatment Act,To direct the Secretary of Veterans Affairs to carry out a pilot program to provide veterans access to computerized cognitive behavioral therapy.,False,False,2020-08-11,Armed Forces and National Security,G000592,Jared Golden,D,1.0,0.0,1.0,0.0
2021-02-26_07-00-06,hr,8006,116,PARSED,Regulatory Report Card Act,"To direct the Comptroller General of the United States to issue regulatory scorecards to agencies, and for other purposes.",False,False,2020-08-11,Government Operations and Politics,G000565,Paul Gosar,R,1.0,0.0,1.0,0.0
2021-02-26_07-00-07,hr,8007,116,PARSED,Federal Reserve Sunshine Act of 2020,To eliminate the authority of the Board of Governors of the Federal Reserve System to hold closed meetings in planning economic stabilization under the Coronavirus Economic Stabilization Act of 2020.,False,False,2020-08-11,Finance and Financial Sector,G000590,Mark Green,R,6.0,2.0,4.0,0.0
2021-02-26_07-00-08,hr,8008,116,PARSED,Justice is Not For Sale Act of 2020,"To prohibit the use of for-profit facilities and detention centers, and for other purposes.",False,False,2020-08-11,Crime and Law Enforcement,G000551,Raúl M. Grijalva,D,19.0,19.0,0.0,0.0
2021-02-26_07-00-08,hr,8009,116,PARSED,To ensure that individuals receive recovery rebates before the end of 2020.,To ensure that individuals receive recovery rebates before the end of 2020.,False,False,2020-08-11,Taxation,H001067,Richard Hudson,R,1.0,0.0,1.0,0.0
2021-02-26_07-00-09,hr,8010,116,PARSED,HEALTH Act of 2020,"To amend the Public Health Service Act to clarify that the Secretary of Health and Human Services shall lead all Federal public health and medical response to emergencies and disasters declared by the President pursuant to the National Emergencies Act or the Robert T. Stafford Disaster Relief and Emergency Assistance Act, and for other purposes.",False,False,2020-08-11,Health,H001067,Richard Hudson,R,3.0,2.0,1.0,0.0
